trail,projectile,sprite,minLength,fadeIn,duration,fadeOut,sizeIn,sizeOut,colorIn,colorOut,opacity,textLength,textScroll,randomTextureOffset,distance,dispersion,drift,fadeOnFadeOut,angleAdjustment,additive,velocityIn,velocityOut,randomVelocity,angle,rotationIn,rotationOut,randomRotation,renderBelowExplosions
tahlan_heavyac_trail,heavyac_shot,tahlan_trail_smooth,30,0,0,0.25,12,5,"[235,255,215]","[40,50,20]",0.8,300,10,true,15,5,0,TRUE,TRUE,TRUE,20,60,0.3,0,0,0,true,false
tahlan_lightac_trail,lightac_shot,tahlan_trail_smooth,30,0,0,0.2,10,5,"[235,255,215]","[40,50,20]",0.8,300,10,true,15,5,0,TRUE,TRUE,TRUE,20,60,0.3,0,0,0,true,false
tahlan_mark9_trail,mark9_shot,tahlan_trail_smooth,30,0,0,0.3,10,5,"[235,255,215]","[40,50,20]",0.8,300,10,true,15,5,0,TRUE,TRUE,TRUE,20,60,0.3,0,0,0,true,false
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tahlan_hephag_trail,hephag_shot,tahlan_trail_contrail,10,0.05,0.05,0.15,12,14,"[255,220,50]","[40,30,20]",0.5,300,10,true,20,10,1,TRUE,FALSE,TRUE,20,0,0.3,0,30,0,true,false
tahlan_hephag_trail_2,hephag_shot,tahlan_trail_contrail,10,0.1,0.05,0.15,14,18,"[50,50,50]","[20,20,20]",0.25,300,10,true,0,10,1,TRUE,FALSE,FALSE,20,0,0.3,0,30,0,true,true
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trails_heavyac_rem,heavyac_rem_shot,tahlan_trail_smooth,30,0,0,0.25,12,5,"[235,255,215]","[40,50,20]",0.8,300,10,true,15,5,0,TRUE,TRUE,TRUE,20,60,0.3,0,0,0,true,false
trails_heavyac_rem2,heavyac_rem_shot,base_trail_zap,30,0,0,0.25,20,10,"[95,75,255]","[125,95,255]",0.5,128,10,true,15,5,0,TRUE,TRUE,TRUE,20,60,0.3,0,0,0,true,false
trails_lightdualac_rem,lightdualac_rem_shot,tahlan_trail_smooth,30,0,0,0.2,10,5,"[235,255,215]","[40,50,20]",0.8,300,10,true,15,5,0,TRUE,TRUE,TRUE,20,60,0.3,0,0,0,true,false
trails_lightdualac_rem2,lightdualac_rem_shot,base_trail_zap,30,0,0,0.2,18,10,"[95,75,255]","[125,95,255]",0.5,128,10,true,15,5,0,TRUE,TRUE,TRUE,20,60,0.3,0,0,0,true,false
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trails_railgun_rem,railgun_rem_shot,trails_trail_zappy,10,0,0.1,0.15,12,4,"[200,200,255]","[180,180,190]",0.3,-1,0,true,20,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,true
trails_railgun_rem2,railgun_rem_shot,base_trail_zap,10,0,0.1,0.15,20,8,"[95,75,255]","[125,95,255]",0.3,128,10,true,20,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,true
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pulselaser_glow,pulselaser_shot,tahlan_trail_glow,1,0.02,0.04,0.08,100,20,"[0,255,0]","[0,255,0]",0.25,128,0,false,25,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
irpulse_glow,irpulse_shot,tahlan_trail_glow,1,0.02,0.04,0.06,80,20,"[255,0,0]","[255,0,0]",0.25,128,0,false,25,0,1,TRUE,FALSE,TRUE,0,0,0,0,0,0,false,false
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
